x1,x2,boot_idx,obs
-12.3984086592148,-185.9761298882094,63,27
-9.606939982749465,-129.69368976708725,63,28
-17.57850223763392,-325.2022913962567,63,29
5.198747566273643,75.38183971098641,63,30
5.004435115296752,77.56874428710628,63,31
3.795903791762091,53.14265308469383,63,32
-2.175658463122366,-41.337510799360196,63,33
-1.0097837572610195,-13.127188844356732,63,34
-6.995564884703248,-108.43125571289372,63,35
-5.995564884703248,-92.93125571289372,63,36
-3.995564884703248,-61.93125571289372,63,37
-4.995564884703248,-77.43125571289372,63,38
-4.815471306284128,-57.785655675361056,63,39
-4.218315080795683,-48.51062342909589,63,40
-6.6069399827494655,-89.19368976708724,63,41
-6.00978375726102,-78.12718884435672,63,42
-6.218315080795682,-71.51062342909587,63,43
-5.815471306284128,-69.78565567536104,63,44
-5.815471306284128,-69.78565567536104,63,45
-2.606939982749465,-35.19368976708724,63,46
-5.1756584631223665,-98.33751079936019,63,47
-3.3984086592148004,-50.97612988820941,63,48
-3.8012524337263565,-55.11816028901359,63,49
1.7959037917620908,25.142653084693833,63,50
6.795903791762091,95.14265308469383,63,51
2.22718531138919,43.430113572047986,63,52
8.198747566273644,118.88183971098641,63,53
3.824341536877634,72.66248920063981,63,54
9.018653987854526,162.33577178135818,63,55
-0.1756584631223663,-3.337510799360195,63,56
-2.9671271395877015,-60.826106361601056,63,57
1.004435115296752,15.568744287106277,63,58
0.21296643883141655,3.6204294601227653,63,59
-9.550064492518375,-224.4265155742709,63,60
-7.7728146886108105,-151.569886427952,63,61
-3.1898773356801358,-52.632976038727584,63,62
-5.815471306284128,-69.78565567536104,63,63
-4.815471306284128,-57.785655675361056,63,64
-5.6069399827494655,-75.69368976708724,63,65
-6.00978375726102,-78.12718884435672,63,66
-1.2183150807956824,-14.010623429095887,63,67
-6.621158855307236,-72.83274740831915,63,68
-7.6069399827494655,-102.69368976708724,63,69
-8.606939982749465,-116.19368976708724,63,70
-6.412627531772574,-80.15784414711466,63,71
-1.6069399827494653,-21.69368976708724,63,72
-4.412627531772574,-55.15784414711467,63,73
-8.204096208237909,-114.85734691530617,63,74
-10.592721110191691,-169.48353776306644,63,75
-7.204096208237909,-100.85734691530617,63,76
-3.8012524337263565,-55.11816028901359,63,77
-3.9813460121454747,-71.66422821864181,63,78
-6.7728146886108105,-132.069886427952,63,79
0.01865398785452514,0.33577178135817654,63,80
-1.592721110191692,-25.48353776306643,63,81
3.2129664388314167,54.620429460122764,63,82
1.1987475662736433,17.381839710986412,63,83
5.601591340785199,84.0238701117906,63,84
2.8101226643198642,46.367023961272416,63,85
-7.00978375726102,-91.12718884435672,63,86
-4.218315080795683,-48.51062342909589,63,87
-7.00978375726102,-91.12718884435672,63,88
-7.801252433726357,-113.11816028901359,63,89
-4.412627531772574,-55.15784414711467,63,90
-6.218315080795682,-71.51062342909587,63,91
-5.815471306284128,-69.78565567536104,63,92
-7.00978375726102,-91.12718884435672,63,93
-7.801252433726357,-113.11816028901359,63,94
-4.621158855307237,-50.832747408319165,63,95
-5.621158855307236,-61.83274740831915,63,96
-4.621158855307237,-50.832747408319165,63,97
-6.189877335680136,-102.13297603872758,63,98
-9.981346012145474,-179.66422821864182,63,99
-5.592721110191692,-89.48353776306642,63,100
-6.189877335680136,-102.13297603872758,63,101
-0.592721110191692,-9.48353776306643,63,102
-3.5642833650761454,-74.8499506666582,63,103
-10.204096208237909,-142.85734691530618,63,104
-7.412627531772573,-92.65784414711466,63,105
-7.00978375726102,-91.12718884435672,63,106
-7.412627531772573,-92.65784414711466,63,107
-4.398408659214801,-65.9761298882094,63,108
-7.1756584631223665,-136.33751079936022,63,109
-6.7728146886108105,-132.069886427952,63,110
-2.1898773356801358,-36.132976038727584,63,111
-2.606939982749465,-35.19368976708724,63,112
-7.578502237633919,-140.20229139625675,63,113
-0.20409620823790917,-2.8573469153061657,63,114
3.004435115296752,46.56874428710628,63,115
-5.00978375726102,-65.12718884435672,63,116
0.1703098211580987,1.6179433010803184,63,117
1.2271853113891897,23.930113572047986,63,118
1.004435115296752,15.568744287106277,63,119
-1.2040962082379092,-16.857346915306167,63,120
-3.995564884703248,-61.93125571289372,63,121
-2.6211588553072365,-28.832747408319165,63,122
2.795903791762091,39.14265308469383,63,123
-0.6069399827494653,-8.193689767087239,63,124
-6.621158855307236,-72.83274740831915,63,125
-4.189877335680136,-69.13297603872758,63,126
-3.7870335611685833,-64.37957053987724,63,127
-4.592721110191692,-73.48353776306642,63,128
-9.787033561168583,-166.37957053987725,63,129
3.824341536877634,72.66248920063981,63,130
1.810122664319864,29.86702396127242,63,131
2.4357166349238546,51.15004933334179,63,132
0.21296643883141655,3.6204294601227653,63,133
-8.787033561168583,-149.37957053987725,63,134
-9.981346012145474,-179.66422821864182,63,135
-6.189877335680136,-102.13297603872758,63,136
-5.204096208237909,-72.85734691530617,63,137
-8.801252433726356,-127.61816028901359,63,138
-6.6069399827494655,-89.19368976708724,63,139
-9.592721110191691,-153.48353776306644,63,140
-8.995564884703247,-139.43125571289372,63,141
4.810122664319864,79.36702396127242,63,142
3.004435115296752,46.56874428710628,63,143
4.198747566273643,60.88183971098641,63,144
6.810122664319864,112.36702396127242,63,145
4.8243415368776335,91.66248920063981,63,146
6.198747566273643,89.88183971098641,63,147
1.004435115296752,15.568744287106277,63,148
4.795903791762091,67.14265308469383,63,149
1.6015913407851994,24.023870111790593,63,150
3.004435115296752,46.56874428710628,63,151
7.407278889808308,118.51646223693358,63,152
-4.592721110191692,-73.48353776306642,63,153
-5.592721110191692,-89.48353776306642,63,154
-14.564283365076145,-305.8499506666582,63,155
-12.77281468861081,-249.069886427952,63,156
-2.218315080795682,-25.510623429095887,63,157
-6.204096208237909,-86.85734691530617,63,158
-5.801252433726357,-84.11816028901359,63,159
-6.6069399827494655,-89.19368976708724,63,160
-12.564283365076145,-263.8499506666582,63,161
-10.578502237633918,-195.70229139625675,63,162
-12.175658463122366,-231.33751079936022,63,163
-9.175658463122366,-174.33751079936022,63,164
-1.3984086592148006,-20.976129888209407,63,165
-0.6069399827494653,-8.193689767087239,63,166
-5.815471306284128,-69.78565567536104,63,167
5.407278889808308,86.51646223693358,63,168
-1.7870335611685835,-30.379570539877236,63,169
-3.592721110191692,-57.48353776306643,63,170
-3.5785022376339186,-66.20229139625674,63,171
3.393060017250535,45.80631023291276,63,172
0.810122664319864,13.36702396127242,63,173
-0.7870335611685835,-13.379570539877236,63,174
-3.8012524337263565,-55.11816028901359,63,175
7.795903791762091,109.14265308469383,63,176
-5.787033561168584,-98.37957053987724,63,177
0.6015913407851994,9.023870111790593,63,178
-1.7870335611685835,-30.379570539877236,63,179
0.19874756627364334,2.8818397109864113,63,180
4.3930600172505345,59.30631023291276,63,181
7.615810213342972,133.27667873348472,63,182
5.004435115296752,77.56874428710628,63,183
0.3323976839291068,5.617520858391783,63,184
2.7210225858828863,40.5432365296688,63,185
0.3769477231475958,6.671974699692757,63,186
4.243297605492132,64.92245336403865,63,187
-2.5097837572610193,-32.62718884435673,63,188
-4.00978375726102,-52.12718884435673,63,189
-5.584664963140223,-77.62684298762333,63,190
-5.270921267065641,-67.46779221840129,63,191
-0.8761336396055579,-13.492458049917774,63,192
0.19874756627364334,2.8818397109864113,63,193
-1.5036210317547176,-26.463730158901523,63,194
-3.0036210317547174,-52.863730158901525,63,195
-1.997458306248414,-44.34357439878829,63,196
-6.3780270611507275,-140.9543980515034,63,197
7.557041301566714,107.30998648226951,63,198
7.735241458440663,134.59320137685143,63,199
-5.6230522768524045,-99.52802530030723,63,200
-11.564283365076145,-242.84995066665823,63,201
-5.331583600387069,-86.37165432627225,63,202
-8.242483521950097,-146.71620669073263,63,203
10.445666203520496,127.43712768299613,63,204
7.212966438831416,122.62042946012276,63,205
3.9295539094175544,64.44468411444375,63,206
5.773628772152848,78.52135130130809,63,207
-3.2344273748986248,-50.78050978590418,63,208
-7.248646247456397,-95.68213046639029,63,209
-11.639164570955346,-254.897704103992,63,210
-3.995564884703248,-61.93125571289372,63,211
-7.928739825875517,-132.40995509212885,63,212
-2.4349025513818163,-29.462320871672695,63,213
-5.815471306284128,-69.78565567536104,63,214
-9.3984086592148,-140.9761298882094,63,215
-8.204096208237909,-114.85734691530617,63,216
4.921497762366081,91.04770860374326,63,217
7.840453830980576,116.03871669852754,63,218
9.302066517268392,173.01843722116163,63,219
2.504435115296752,38.81874428710628,63,220
8.951828929026794,150.3907260076412,63,221
-1.9126275317725738,-23.907844147114673,63,222
-10.175658463122366,-193.33751079936022,63,223
-5.345802472944842,-73.23749387931618,63,224
-7.278977414117114,-108.4567634703312,63,225
-6.570446090582446,-107.75531588555623,63,226
-4.1676023160708935,-70.4324791416082,63,227
-6.6230522768524045,-117.22802530030724,63,228
-8.675658463122366,-164.83751079936022,63,229
-1.7405901004049251,-19.320550114435424,63,230
-2.5988838356979937,-29.627275726901477,63,231
-3.5543337964795048,-43.36287231700387,63,232
-5.801252433726357,-84.11816028901359,63,233
7.198747566273643,104.38183971098641,63,234
0.907278889808308,14.51646223693357,63,235
-0.22020850234085174,-4.007794742629169,63,236
2.146141380003685,33.90903380406126,63,237
5.712966438831416,97.12042946012276,63,238
10.026710134905999,159.42469114500722,63,239
5.929553909417554,97.24468411444374,63,240
9.176472546664401,129.38826290799142,63,241
0.19874756627364334,2.8818397109864113,63,242
1.729078732934359,22.132207781598712,63,243
0.8930600172505347,12.056310232912761,63,244
12.938560409435413,278.1790488027962,63,245
14.418178811371336,207.621774883767,63,246
5.146616556486877,99.84436119580539,63,247
12.702066517268394,236.25843722116167,63,248
12.029553909417556,197.28468411444373,63,249
-3.0955648847032493,-47.98125571289375,63,250
-0.8486462474563978,-11.20213046639032,63,251
0.42907873293435844,5.492207781598702,63,252
-8.214520953317743,-157.7188023037383,63,253
-5.720208502340852,-104.10779474262915,63,254
-3.1538586199963157,-49.83096619593876,63,255
2.2238663603944437,34.24754195008225,63,256
-4.525896051363961,-77.84541208347382,63,257
-5.625896051363962,-96.76541208347383,63,258
-2.7538586199963135,-43.51096619593872,63,259
-3.6287398258755155,-60.59995509212884,63,260
-8.217364727829294,-153.66472041043946,63,261
-4.41783990431249,-66.70938255510717,63,262
-1.0486462474563971,-13.842130466390312,63,263
-2.7875087376517755,-37.35261708450206,63,264
0.23997865449738612,2.687760930428774,63,265
-3.345802472944842,-45.837493879316185,63,266
5.810122664319864,95.86702396127242,63,267
6.057041301566714,86.00998648226951,63,268
5.1598850760782655,75.8503106183667,63,269
9.098747566273643,131.9318397109864,63,270
-1.0595461690194223,-15.681283301472456,63,271
-1.228739825875517,-20.519955092128864,63,272
-1.703621031754717,-29.983730158901512,63,273
1.6210225858828846,24.15323652966878,63,274
-3.173289865094001,-50.45530885499278,63,275
-3.7263712278471517,-50.678648698691916,63,276
-1.6344273748986236,-25.660509785904157,63,277
-7.153858619996316,-113.03096619593876,63,278
9.221022585882887,137.3932365296688,63,279
5.19069141922217,86.16547755908151,63,280
-1.376133639605558,-21.192458049917775,63,281
-6.420208502340851,-116.84779474262915,63,282
-2.8453272964616496,-49.22416222880145,63,283
-6.020208502340853,-109.56779474262918,63,284
-3.709308580777828,-61.574522440918486,63,285
-5.876133639605558,-90.49245804991777,63,286
-2.8875087376517734,-38.69261708450203,63,287
-3.748646247456396,-49.4821304663903,63,288
-4.437271149410178,-67.44652147102448,63,289
-5.378977414117116,-80.14676347033121,63,290
-6.06238994353098,-86.69217619247203,63,291
-3.198408659214801,-47.97612988820942,63,292
-1.5097837572610195,-19.62718884435673,63,293
10.69590379176209,149.7426530846938,63,294
11.462728850589825,174.23347852897552,63,295
14.018178811371337,201.86177488376703,63,296
5.001591340785198,75.02387011179057,63,297
-3.089402159196949,-62.09698339990708,63,298
-2.264758541559337,-39.40679862314857,63,299
-6.902670678788335,-171.18623283405532,63,300
-7.097458306248416,-157.56357439878832,63,301
13.951353752543607,184.15786953360973,63,302
12.221022585882887,182.0932365296688,63,303
4.385479046682257,84.20119769626172,63,304
15.259885076078268,224.3203106183667,63,305
4.807278889808306,76.91646223693355,63,306
10.820547409399696,122.27218572627342,63,307
6.909647487836669,89.13445259313076,63,308
13.251353752543604,174.9178695336097,63,309
19.45988507607827,286.06031061836677,63,310
11.16320402707302,209.86823570893992,63,311
9.104435115296754,141.1187442871063,63,312
13.129553909417561,215.32468411444384,63,313
3.8101226643198642,62.867023961272416,63,314
0.2992227427568335,5.415931643874215,63,315
-4.1894021591969475,-84.20698339990703,63,316
-7.7173647278292945,-144.31472041043946,63,317
10.946141380003683,172.9490338040612,63,318
6.804435115296752,105.46874428710629,63,319
5.915810213342973,103.52667873348474,63,320
14.601591340785204,219.02387011179064,63,321
9.562728850589826,145.35347852897553,63,322
20.73808523295222,371.21172566982267,63,323
6.218178811371332,89.54177488376698,63,324
13.385479046682258,257.0011976962617,63,325
13.899697919240031,301.62344484744114,63,326
10.61107301728625,251.48243050959266,63,327
8.149460330998435,162.17426058682284,63,328
-0.5197333258576602,-11.330186503765715,63,329
23.63476628195747,326.1597746910401,63,330
15.754672703538352,272.5558377711986,63,331
7.818653987854522,140.73577178135812,63,332
7.043297605492133,107.76245336403866,63,333
14.60111616430201,166.45272427309857,63,334
4.287372468227425,53.59215585288532,63,335
12.48216009568751,188.48061744489277,63,336
2.037610056469022,29.137823807527983,63,337
7.612966438831415,129.42042946012273,63,338
3.9655726251013745,62.259490214095806,63,339
2.529553909417556,41.484684114443766,63,340
4.118178811371334,59.301774883766996,63,341
3.967941223129738,49.996059411476,63,342
10.10964748783667,130.41445259313073,63,343
14.432397683929112,243.90752085839185,63,344
14.929553909417558,244.84468411444377,63,345
11.38784764471062,183.34434707984042,63,346
6.557516478049899,116.72379330926734,63,347
9.346616556486884,181.3243611958055,63,348
12.554672703538357,217.19583777119865,63,349
10.50727888980831,168.1164622369336,63,350
12.42102258588289,185.07323652966883,63,351
10.56841639961293,171.2083456737277,63,352
0.69401037021692,14.366014663434678,63,353
11.557041301566715,164.1099864822695,63,354
11.146141380003685,176.10903380406126,63,355
12.018178811371337,173.06177488376701,63,356
7.851828929026792,131.9107260076412,63,357
10.740453830980575,158.9587166985275,63,358
5.260360252561459,96.26459262184785,63,359
-0.7476958944900101,-15.252996247648182,63,360
2.807754066291499,55.03197969927097,63,361
5.867941223129736,73.936059411476,63,362
3.234766281957467,44.63977469104,63,363
-0.9538586199963166,-15.070966195938768,63,364
-0.5756584631223649,-10.937510799360169,63,365
-4.706464806266275,-80.48054818716581,63,366
-6.7093085807778285,-111.37452244091848,63,367
0.10775406629149957,2.1119796992709805,63,368
0.302066517268391,5.618437221161622,63,369
8.018653987854526,144.33577178135818,63,370
7.168416399612931,116.12834567372774,63,371
5.407278889808308,86.51646223693358,63,372
1.018653987854525,18.335771781358176,63,373
-0.07044609058244573,-1.1553158855562504,63,374
-5.967127139587702,-122.32610636160105,63,375
13.243297605492133,202.62245336403865,63,376
10.779791497659152,196.1922052573709,63,377
5.496378968245282,96.73626984109849,63,378
15.95988507607827,234.61031061836675,63,379
10.85467270353835,187.78583777119854,63,380
