x1,x2,boot_idx,obs
-1.2354431937452646,-18.53164790618397,59,165
-0.4806558771409694,-6.488854341415214,59,166
-5.725868560536674,-68.71042272645934,59,167
5.594698595185204,89.51517752296301,59,168
-1.575159615884327,-26.777713470029063,59,169
-3.4053014048147956,-54.484822477036985,59,170
-3.32994693248862,-61.60401825102785,59,171
3.5193441228590308,47.51114565858479,59,172
1.0097694896504386,16.661196579234357,59,173
-0.575159615884327,-9.777713470029063,59,174
-3.6505140882104987,-52.93245427905961,59,175
7.934415017324267,111.08181024252998,59,176
-5.575159615884327,-94.77771347002907,59,177
0.7645568062547355,11.46835209381603,59,178
-1.575159615884327,-26.777713470029063,59,179
0.3494859117895011,5.067545720940388,59,180
4.519344122859031,61.01114565858479,59,181
7.8399112785809075,137.19844737517275,59,182
5.17962770071997,80.2842293611569,59,183
0.5418262052226276,9.156862868266426,59,184
2.8815426273616866,42.934985147683655,59,185
0.6059396363670019,10.725131563703753,59,186
4.413599342933876,67.52806994688471,59,187
-2.3957267716062054,-31.144448030895173,59,188
-3.8957267716062054,-50.64444803089518,59,189
-5.448599161568782,-75.7355283458163,59,190
-5.1617551293923,-66.07046565623689,59,191
-0.7033864781730791,-10.832151763868522,59,192
0.3494859117895011,5.067545720940388,59,193
-1.2770745425260472,-22.476511948451087,59,194
-2.777074542526047,-48.87651194845109,59,195
-1.6584223134458818,-36.81697535846938,59,196
-6.041436492338934,-133.51574648066176,59,197
7.700443375110361,109.34629592655833,59,198
7.956897099687862,138.45000953457517,59,199
-5.394060363632998,-95.47486843629625,59,200
-11.25459246016245,-236.34644166338794,59,201
-5.139273047028701,-83.25622336186426,59,202
-8.011046184739953,-142.5966220883629,59,203
10.54015979724942,128.5899495264246,59,204
7.424840384115673,126.22228652997093,59,205
4.126755310757393,67.6787870964229,59,206
5.902358301752078,80.2720729038166,59,207
-3.0543439414939355,-47.95319988145646,59,208
-7.129698413820109,-94.11201906243899,59,209
-11.307464850125022,-247.6334802177102,59,210
-3.82037229928003,-59.2157706388431,59,211
-7.724202152563467,-128.99417594780684,59,212
-2.342854381643627,-28.348538017906662,59,213
-5.725868560536674,-68.71042272645934,59,214
-9.235443193745265,-138.531647906184,59,215
-8.065584982675734,-112.91818975747002,59,216
5.17005306751138,95.64598174897215,59,217
7.998528448468641,118.37822103732994,59,218
9.553067246404424,177.6870507831344,59,219
2.67962770071997,41.5342293611569,59,220
9.158812026329578,153.86804204234045,59,221
-1.81079766607144,-22.634970825909875,59,222
-9.914876038023387,-188.38264472243034,59,223
-5.214627519354877,-71.44039701517299,59,224
-7.118457372638313,-106.06501485231635,59,225
-6.373244689242607,-104.5212129035771,59,226
-3.9581737947773723,-66.89313713173357,59,227
-6.394060363632998,-113.17486843629624,59,228
-8.414876038023387,-159.88264472243034,59,229
-1.6729961705740959,-18.57025749339599,59,230
-2.5239536338949558,-28.773071426424597,59,231
-3.4598402027505797,-42.21005047357537,59,232
-5.650514088210499,-81.93245427905961,59,233
7.349485911789501,106.56754572094039,59,234
1.0946985951852042,17.515177522963015,59,235
0.02101053083223975,0.38239166115695816,59,236
2.32867023739911,36.79298975090473,59,237
5.924840384115673,100.72228652997093,59,238
10.211684416292155,162.36578221904452,59,239
6.126755310757393,100.47878709642289,59,240
9.317429196217311,131.37575166665482,59,241
0.3494859117895011,5.067545720940388,59,242
1.8382448706077,23.52953434376311,59,243
1.0193441228590305,13.761145658584788,59,244
13.260478434302787,285.1002863375358,59,245
14.566471732896453,209.75719295370106,59,246
5.4171806775488,105.0933051444626,59,247
12.953067246404423,240.92705078313438,59,248
12.226755310757394,200.5187870964229,59,249
-2.9203722992800314,-45.265770638843115,59,250
-0.7296984138201107,-9.632019062439012,59,251
0.5382448706076993,6.889534343763099,59,252
-7.948847680237292,-152.6178754605411,59,253
-5.47898946916776,-99.71760833884304,59,254
-2.9713297626008908,-46.94701024909528,59,255
2.3966135218269224,36.9078482361315,59,256
-4.309131258098232,-74.11705763928416,59,257
-5.409131258098234,-93.03705763928417,59,258
-2.5713297626008886,-40.62701024909525,59,259
-3.424202152563466,-57.184175947806814,59,260
-7.963918574702524,-148.92527734692464,59,261
-4.2524290148522175,-64.211678124273,59,262
-0.92969841382011,-12.272019062439004,59,263
-2.663670056034017,-35.693178750868434,59,264
0.3100180083189528,3.4722016931492212,59,265
-3.2146275193548766,-44.040397015172985,59,266
6.009769489650439,99.16119657923436,59,267
6.200443375110361,88.04629592655833,59,268
5.315514269575595,78.1380597627548,59,269
9.249485911789499,134.11754572094034,59,270
-0.9014715515313575,-13.341778962670045,59,271
-1.0242021525634677,-17.104175947806837,59,272
-1.4770745425260465,-25.996511948451076,59,273
1.781542627361685,26.54498514768363,59,274
-2.988315583707844,-47.51421778095545,59,275
-3.597641698247922,-48.92792709618339,59,276
-1.4543439414939343,-22.833199881456444,59,277
-6.971329762600891,-110.14701024909529,59,278
9.381542627361686,139.78498514768364,59,279
5.392783668543484,89.52020889782445,59,280
-1.2033864781730792,-18.532151763868523,59,281
-6.178989469167759,-112.45760833884303,59,282
-2.6261170792051862,-45.43182547024381,59,283
-5.778989469167761,-105.17760833884304,59,284
-3.5072163314565143,-58.21979110217555,59,285
-5.703386478173079,-87.83215176386852,59,286
-2.763670056034015,-37.03317875086841,59,287
-3.629698413820109,-47.91201906243899,59,288
-4.269414835959171,-64.89510550658345,59,289
-5.218457372638315,-77.75501485231638,59,290
-5.916542445996593,-84.60655697775961,59,291
-3.035443193745265,-45.53164790618398,59,292
-1.3957267716062056,-18.144448030895173,59,293
10.834415017324265,151.68181024252996,59,294
11.63058516404083,176.78489449341657,59,295
14.166471732896454,203.9971929537011,59,296
5.164556806254734,77.46835209381601,59,297
-2.801720070199873,-56.314573410998236,59,298
-2.043102900312138,-35.549990465424806,59,299
-6.500053662226665,-161.20133082317977,59,300
-6.758422313445883,-150.03697535846942,59,301
14.070301586179893,185.72798093756103,59,302
12.381542627361686,184.48498514768363,59,303
4.651152319762709,89.30212453945896,59,304
15.415514269575592,226.60805976275475,59,305
4.994698595185203,79.91517752296299,59,306
10.893032187211997,123.091263715473,59,307
7.021259049500748,90.57424173854467,59,308
13.37030158617989,176.487980937561,59,309
19.615514269575595,288.3480597627548,59,310
11.41909560419052,214.67899735879485,59,311
9.27962770071997,143.8342293611569,59,312
13.326755310757395,218.55878709642292,59,313
4.009769489650439,66.16119657923436,59,314
0.5379963519391858,9.737733970108984,59,315
-3.901720070199871,-78.42457341099819,59,316
-7.463918574702524,-139.57527734692465,59,317
11.128670237399106,175.8329897509047,59,318
6.979627700719971,108.18422936115691,59,319
6.139911278580908,107.44844737517276,59,320
14.764556806254735,221.468352093816,59,321
9.730585164040832,147.90489449341658,59,322
20.9719679941531,375.3982270953493,59,323
6.366471732896451,91.67719295370104,59,324
13.651152319762705,262.1021245394589,59,325
14.226506792088877,308.7151973883555,59,326
10.98679036994982,260.38693176784705,59,327
8.432251572014035,167.80180628309756,59,328
-0.19047902901807418,-4.1524428325667255,59,329
23.76838665953817,328.0037359016161,59,330
15.97388292079481,276.3481745297562,59,331
8.054982173046138,144.98967911483973,59,332
7.213599342933876,110.36806994688473,59,333
14.676046366105046,167.30692857357542,59,334
4.3892023339285595,54.86502917409012,59,335
12.64757098514778,190.97832187572695,59,336
2.1834575540034082,31.22344302224041,59,337
7.824840384115672,133.0222865299709,59,338
4.145656058506064,65.08680011854352,59,339
2.7267553107573947,44.718787096422915,59,340
4.266471732896453,61.43719295370107,59,341
4.0722165128216075,51.30992806153585,59,342
10.221259049500746,131.85424173854466,59,343
14.641826205222628,247.4468628682664,59,344
15.126755310757392,248.07878709642287,59,345
11.57771277407825,186.40117566266008,59,346
6.788953815260045,120.84337791163709,59,347
9.617180677548802,186.57330514446264,59,348
12.773882920794815,220.98817452975624,59,349
10.694698595185205,171.11517752296302,59,350
12.581542627361689,187.46498514768368,59,351
10.760726952971297,174.32377663813568,59,352
0.9963650031584103,20.62475556540116,59,353
11.70044337511036,166.1462959265583,59,354
11.328670237399109,178.9929897509047,59,355
12.166471732896454,175.1971929537011,59,356
8.058812026329576,135.38804204234043,59,357
10.898528448468639,161.2982210373299,59,358
5.504024709725287,100.72365218798342,59,359
-0.45267753352072687,-9.234621683802184,59,360
3.0832090353348933,60.43089709258076,59,361
5.972216512821606,75.24992806153583,59,362
3.368386659538168,46.48373590161602,59,363
-0.7713297626008916,-12.187010249095291,59,364
-0.31487603802338454,-5.9826447224303125,59,365
-4.492145436991282,-76.81568697254596,59,366
-6.507216331456514,-108.01979110217556,59,367
0.38320903533489387,7.510897092580763,59,368
0.5530672464044252,10.287050783134402,59,369
8.254982173046141,148.58967911483978,59,370
7.360726952971299,119.24377663813573,59,371
5.594698595185204,89.51517752296301,59,372
1.2549821730461417,22.589679114839797,59,373
0.12675531075739316,2.078787096422894,59,374
-5.669663354627683,-116.22809876984638,59,375
13.413599342933875,205.22806994688472,59,376
11.021010530832239,200.58239166115695,59,377
5.722925457473953,100.72348805154893,59,378
16.115514269575595,236.8980597627548,59,379
11.073882920794812,191.57817452975618,59,380
14.3494859117895,208.0675457209404,59,381
14.3494859117895,208.0675457209404,59,382
9.541826205222627,161.2568628682664,59,383
15.764556806254735,236.468352093816,59,384
8.945656058506064,140.4468001185435,59,385
14.360726952971298,232.6437766381357,59,386
1.126755310757393,18.47878709642289,59,387
13.424840384115672,228.22228652997092,59,388
4.349485911789501,63.06754572094039,59,389
0.11551426957559557,1.6980597627548273,59,390
11.051400838431217,153.6144716541837,59,391
16.104273228393794,209.35555196910482,59,392
2.073882920794813,35.87817452975619,59,393
4.0626418796130155,63.37721332196089,59,394
10.53391797998724,259.13438230772675,59,395
13.742074723891138,159.40806679711605,59,396
1.553067246404425,28.887050783134406,59,397
3.617180677548803,70.17330514446266,59,398
-1.1493041750373678,-13.791650100467663,60,1
-3.4720056496662535,-39.928064971183545,60,2
0.2052928757048605,2.2582216327294655,60,3
-3.1493041750373676,-37.79165010046766,60,4
-0.11740859892402539,-1.232790288728641,60,5
-1.4401100735529113,-14.401100735557861,60,6
-1.085513022810683,-9.769617205329645,60,7
-0.4082144974395689,-3.4698232282722086,60,8
-2.440110073552911,-24.40110073555786,60,9
0.5917855025604312,5.030176771727791,60,10
-1.4401100735529113,-14.401100735557861,60,11
0.26908402793154523,2.1526722234141142,60,12
-0.7628115481817971,-7.246709707758197,60,13
-2.440110073552911,-24.40110073555786,60,14
0.7869046727359476,11.80357009103421,60,15
-1.8903938526351667,-29.30110471584771,60,16
-5.8903938526351665,-91.30110471584771,60,17
-3.5676923780062806,-57.083078048100745,60,18
4.464203198107062,64.73094637254502,60,19
-4.663379106346308,-95.59927168007819,60,20
-1.5995879541196232,-27.992789197086534,60,21
1.4642031981070616,21.230946372545016,60,22
-1.5995879541196232,-27.992789197086534,60,23
6.173397299591518,77.1674662448771,60,24
-2.2130953272640523,-33.19642990896579,60,25
-11.858498276521825,-166.0189758713153,60,26
-13.213095327264053,-198.1964299089658,60,27
-10.18119975115071,-137.44619664054673,60,28
-18.954185004861852,-350.6524225899326,60,29
4.464203198107062,64.73094637254502,60,30
4.1096061473648335,63.698895284152286,60,31
3.141501723478176,43.98102412868471,60,32
-3.6314835302329653,-68.99818707441234,60,33
-1.503901225779596,-19.55071593514925,60,34
-7.8903938526351665,-122.30110471584771,60,35
-6.8903938526351665,-106.80110471584771,60,36
-4.8903938526351665,-75.80110471584771,60,37
-5.8903938526351665,-91.30110471584771,60,38
-5.149304175037368,-61.79165010046766,60,39
-4.4720056496662535,-51.428064971183545,60,40
-7.18119975115071,-96.94619664054672,60,41
-6.503901225779596,-84.55071593514926,60,42
-6.4720056496662535,-74.42806497118355,60,43
-6.149304175037368,-73.79165010046766,60,44
-6.149304175037368,-73.79165010046766,60,45
-3.18119975115071,-42.94619664054672,60,46
-6.631483530232965,-125.99818707441234,60,47
-4.213095327264052,-63.19642990896579,60,48
-4.535796801892938,-65.76905362745498,60,49
1.1415017234781757,15.981024128684709,60,50
6.141501723478176,85.98102412868471,60,51
0.6912179443959204,13.478749915736817,60,52
7.464203198107062,108.23094637254502,60,53
2.3685164697670347,45.00181292558765,60,54
7.723113520509263,139.01604336917595,60,55
-1.6314835302329656,-30.99818707441235,60,56
-4.663379106346308,-95.59927168007819,60,57
0.10960614736483337,1.698895284152289,60,58
-0.9222894287485089,-15.678920288720157,60,59
-11.727170258572993,-275.58850107642996,60,60
-9.30878205560408,-181.5212500842632,60,61
-4.244990903377395,-70.04234990572489,60,62
-6.149304175037368,-73.79165010046766,60,63
-5.149304175037368,-61.79165010046766,60,64
-6.18119975115071,-83.44619664054672,60,65
-6.503901225779596,-84.55071593514926,60,66
-1.4720056496662537,-16.92806497118354,60,67
-6.794707124295139,-74.74177836727053,60,68
-8.18119975115071,-110.44619664054672,60,69
-9.18119975115071,-123.94619664054672,60,70
-6.826602700408482,-85.3325337551229,60,71
-2.18119975115071,-29.446196640546713,60,72
-4.826602700408482,-60.332533755122896,60,73
-8.858498276521825,-124.01897587131529,60,74
-11.567692378006281,-185.08307804810076,60,75
-7.858498276521824,-110.01897587131529,60,76
-4.535796801892938,-65.76905362745498,60,77
-5.276886479490737,-94.98395663082403,60,78
-8.30878205560408,-162.0212500842632,60,79
-1.2768864794907373,-22.983956630824025,60,80
-2.5676923780062806,-41.083078048100745,60,81
2.077710571251491,35.32107971127984,60,82
0.4642031981070616,6.730946372545016,60,83
4.786904672735948,71.80357009103422,60,84
1.755009096622605,28.957650094275106,60,85
-7.503901225779596,-97.55071593514926,60,86
-4.4720056496662535,-51.428064971183545,60,87
-7.503901225779596,-97.55071593514926,60,88
-8.535796801892939,-123.76905362745498,60,89
-4.826602700408482,-60.332533755122896,60,90
-6.4720056496662535,-74.42806497118355,60,91
-6.149304175037368,-73.79165010046766,60,92
-7.503901225779596,-97.55071593514926,60,93
-8.535796801892939,-123.76905362745498,60,94
-4.794707124295139,-52.741778367270534,60,95
-5.794707124295139,-63.741778367270534,60,96
-4.794707124295139,-52.741778367270534,60,97
-7.244990903377395,-119.54234990572489,60,98
-11.276886479490738,-202.98395663082405,60,99
-6.567692378006281,-105.08307804810075,60,100
-7.244990903377395,-119.54234990572489,60,101
-1.5676923780062808,-25.083078048100745,60,102
-5.340677631717422,-112.15423026604238,60,103
-10.858498276521825,-152.0189758713153,60,104
-7.826602700408482,-97.8325337551229,60,105
-7.503901225779596,-97.55071593514926,60,106
-7.826602700408482,-97.8325337551229,60,107
-5.213095327264052,-78.19642990896578,60,108
-8.631483530232966,-163.99818707441236,60,109
-8.30878205560408,-162.0212500842632,60,110
-3.2449909033773947,-53.54234990572489,60,111
-3.18119975115071,-42.94619664054672,60,112
-8.954185004861852,-165.65242258993266,60,113
-0.8584982765218242,-12.018975871315291,60,114
2.1096061473648335,32.698895284152286,60,115
-5.503901225779596,-71.55071593514926,60,116
0.23718845181820286,2.2532902922418034,60,117
-0.3087820556040796,-6.021250084263184,60,118
0.10960614736483337,1.698895284152289,60,119
-1.8584982765218243,-26.01897587131529,60,120
-4.8903938526351665,-75.80110471584771,60,121
-2.7947071242951393,-30.741778367270534,60,122
2.141501723478176,29.98102412868471,60,123
-1.1811997511507102,-15.946196640546713,60,124
-6.794707124295139,-74.74177836727053,60,125
